"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
2009-05-07,68.62,69,67.48,67.98,12338700
2009-05-08,68.59,70.94,68.59,70.38,13931400
2009-05-11,69.29,69.3,67.73,68,13520700
2009-05-12,68.82,69.56,68.02,69.19,11313500
2009-05-13,68.19,69,67.58,68.1,12437000
2009-05-14,67.66,68.43,67.3,67.85,10051900
2009-05-15,66.92,67,65.5,65.88,12322900
2009-05-18,66.64,66.68,65.68,66.03,13480100
2009-05-19,65.98,66.25,65.66,65.86,14223600
2009-05-20,66.4,66.88,65.05,65.21,17617900
2009-05-21,64.53,64.9,63.85,64.47,12463000
2009-05-22,64.75,65.77,64.36,64.44,8779000
2009-05-26,63.81,65.66,63.57,65.66,12018200
2009-05-27,65.69,66.24,64.39,64.57,12209300
2009-05-28,65.05,66.35,29.325,65.81,12182800
2009-05-29,66.55,66.94,65.9,66.67,12171400
2009-06-01,67.8,69.67,67.44,69.21,14222500
2009-06-02,69.1,69.74,68.82,69.35,10311000
2009-06-03,68.73,68.99,67.25,68.26,14907700
2009-06-04,68.97,69.85,68.48,69.79,11298900
2009-06-05,69.94,70.59,68.88,69.37,11204400
2009-06-08,69,69.98,68.63,69.58,9557700
2009-06-09,70.06,70.62,69.49,70.19,10021900
2009-06-10,71,71.5,69.45,70.22,14356300
2009-06-11,70.36,72.5,70.19,71.9,14600000
2009-06-12,71.19,72.75,70.69,72.67,13931600
2009-06-15,71.96,71.96,70.36,71.08,13317100
2009-06-16,71.7,71.72,69.83,69.88,11267000
2009-06-17,69.44,69.88,68.46,68.83,15484700
2009-06-18,68.55,69.27,68,68.43,10478700
2009-06-19,68.82,68.92,67.37,68.06,16452900
2009-06-22,67.08,67.3,65.64,65.76,16404600
2009-06-23,66.15,66.75,65.59,65.96,13029800
2009-06-24,66.34,67.09,65.45,65.72,11633300
2009-06-25,65.5,67.3,65.22,66.87,12828800
2009-06-26,66.61,66.61,65.78,65.95,11011600
2009-06-29,66.41,67.09,66.08,66.88,10288800
2009-06-30,66.94,67.48,65.52,66.25,12772700
2009-07-01,66.93,67.87,66.39,66.52,10397100
2009-07-02,65.61,65.78,64.42,64.5,10747800
2009-07-06,63.69,64.28,62.57,64.14,10673300
2009-07-07,63.93,64.09,62.66,62.7,9519400
2009-07-08,62.67,63.17,61.9,62.78,11905600
2009-07-09,63.62,63.65,62.78,63.08,8580300
2009-07-10,61.76,61.8,60.88,61.4,16790000
2009-07-13,61.46,62.48,60.91,62.44,15929100
2009-07-14,63,63.34,62.37,63,12881000
2009-07-15,64.15,64.73,64,64.57,13601500
2009-07-16,64.26,65.09,64.01,64.89,10292100
2009-07-17,64.72,65.34,64.22,65.12,11911100
2009-07-20,65.69,66.12,65.11,65.64,9632300
2009-07-21,66.34,66.55,65.4,66.25,9759500
2009-07-22,65.54,66.88,65.4,65.94,9911400
2009-07-23,65.97,68.09,65.92,67.89,11272000
2009-07-24,67.66,68.6,67.44,68.43,8897100
2009-07-27,68.62,68.99,68.22,68.85,7844300
2009-07-28,68.21,68.53,67.54,68.34,10773100
2009-07-29,67.5,67.82,66.46,67.12,10749700
2009-07-30,67.93,68.5,67.01,67.7,11541900
2009-07-31,67.15,69.69,67.01,69.47,16302600
2009-08-03,70.26,70.54,69.81,70.4,13222100
2009-08-04,69.97,70.45,69.64,70.41,9692400
2009-08-05,70.42,70.49,69.4,69.79,9231300
2009-08-06,69.86,69.88,68.71,69.25,8660700
2009-08-07,69.68,70.15,69.15,69.5,9086500
2009-08-10,69.28,69.791,68.84,69.23,7914600
2009-08-11,68.83,69.1,67.68,67.94,9080700
2009-08-12,68.11,69.23,68.02,68.72,8962200
2009-08-13,69.06,69.06,68.07,68.53,8299700
2009-08-14,68.57,68.67,67.59,67.95,8835100
2009-08-17,66.65,67.07,66.35,66.59,13435800
2009-08-18,66.56,67.09,66.5,66.94,7872300
2009-08-19,66.25,68.5,66.06,68.16,11183300
2009-08-20,68.32,68.78,68.01,68.62,7957000
2009-08-21,69.46,69.95,69.06,69.73,15265900
2009-08-24,70.1,70.94,69.91,70.76,9749000
2009-08-25,71.13,71.5,70.36,70.65,11391400
2009-08-26,70.1,71.2,69.77,71.09,7233600
2009-08-27,70.71,71.22,69.54,71,8321900
2009-08-28,71.29,71.4,70.41,70.68,7307000
2009-08-31,69.99,70.38,69.43,69.94,8048200
2009-09-01,69.69,70.27,68.28,68.48,11748200
2009-09-02,68.4,69.15,68,68.04,8070700
2009-09-03,68.42,68.65,67.96,68.33,7238400
2009-09-04,68.17,69.12,68.15,68.96,6137600
2009-09-08,69.73,70.69,69.71,70.48,9683100
2009-09-09,70.68,71.025,69.94,70.33,8028300
2009-09-10,70.89,71.74,70.3799,71.45,9772300
2009-09-11,71.79,71.96,70.38,70.75,9905800
2009-09-14,69.94,71.13,69.82,71.04,7194400
2009-09-15,71.33,71.7,70.37,71.63,10419000
2009-09-16,71.86,72.6,71.54,72.45,11082100
2009-09-17,72.18,72.75,71.81,71.97,8641400
2009-09-18,72.83,73.37,72.5,72.64,16088900
2009-09-21,71.59,72.39,71.47,72.05,9375200
2009-09-22,72.72,72.97,72.1501,72.63,7084700
2009-09-23,72.5,72.88,71.25,71.37,9853100
2009-09-24,71.3,71.6,70.16,70.71,10006100
2009-09-25,70.58,71.39,70.36,70.66,7253000
2009-09-28,70.79,71.97,70.55,71.7,6022900
2009-09-29,71.5,71.8,70.79,70.91,7859100
2009-09-30,71.12,71.14,69.77,70.43,13851300
2009-10-01,70.4,70.4,68.7,68.81,9249900
2009-10-02,68.22,68.79,68.03,68.14,8963500
2009-10-05,68.27,69.8,67.87,69.39,9777800
2009-10-06,70.14,70.85,69.53,70.56,8461400
2009-10-07,70.31,70.69,69.49,70.51,6933700
2009-10-08,70.89,71.82,70.7,71.45,10122200
2009-10-09,71.94,72.94,71.45,72.76,8812300
2009-10-12,73.19,74.1,73.14,73.67,6790200
2009-10-13,73.73,74.41,73.23,74.07,9040600
2009-10-14,74.88,75.74,74.55,75.46,9284200
2009-10-15,75.19,76.86,75.02,76.69,10286700
2009-10-16,76.37,76.99,75.98,76.81,9872000
2009-10-19,76.94,78.05,76.54,77.66,8213600
2009-10-20,77.71,77.71,76.32,77.03,8161100
2009-10-21,76.6,78.36,75.72,76.97,8670700
2009-10-22,76.61,77.73,76,77.29,12671400
2009-10-23,77.14,77.38,76.2,76.68,8329200
2009-10-26,76.96,78.44,75.3418,75.45,11143100
2009-10-27,75.82,77.25,75.48,76.59,9573800
2009-10-28,76.39,77.04,75.63,75.89,11992600
2009-10-29,76.16,78.22,75.68,77.95,14869300
2009-10-30,78.25,78.5,75.57,76.54,19335400
2009-11-02,76.86,77.6,75.73,76.64,11207900
2009-11-03,75.81,77.33,75.56,76.7,8714500
2009-11-04,77.1,77.5,76,76.28,10695700
2009-11-05,76.62,77.75,76.55,77.24,9346100
2009-11-06,76.57,77.58,76.18,77.53,7746600
2009-11-09,78.29,78.38,77.5,77.66,13749300
2009-11-10,77.41,78.44,77.35,78.34,10638200
2009-11-11,78.87,79.14,78,78.51,7912700
2009-11-12,78.32,78.6,77.07,77.42,8604200
2009-11-13,77.3,78.5093,77.25,77.26,7898700
2009-11-16,78.11,78.86,77.98,78.61,8952600
2009-11-17,78.45,79.045,78.21,78.81,6740900
2009-11-18,78.82,78.99,78.1,78.92,7309200
2009-11-19,78.52,78.68,76.94,77.34,8863500
2009-11-20,76.85,77.23,76.4,76.77,10630700
2009-11-23,78.31,79.24,78.15,78.74,8986100
2009-11-24,78.73,79.23,77.93,79.03,8528300
2009-11-25,79.11,79.82,78.65,79.64,7543700
2009-11-27,77.63,78.73,77.26,78.17,5649700
2009-11-30,77.85,78.67,77.54,78.04,9299800
2009-12-01,79.1,79.415,78.8323,79.06,7209500
2009-12-02,78.99,79.01,78.12,78.73,6316200
2009-12-03,78.605,78.82,77.73,77.96,7624200
2009-12-04,78.74,79.25,77.52,78.07,9971300
2009-12-07,77.92,78.92,77.7,78.17,7518800
2009-12-08,77.89,77.98,76.45,76.76,9061700
2009-12-09,76.91,77.31,76.19,77.06,7164500
2009-12-10,77.66,78.34,77.3,77.42,10864100
2009-12-11,77.67,78.17,77.29,77.76,6707000
2009-12-14,78.45,78.71,77.07,77.26,8525900
2009-12-15,77.02,77.97,77.01,77.37,10296900
2009-12-16,77.9,78.69,77.55,77.89,12169800
2009-12-17,77.49,77.55,76.71,76.78,8997500
2009-12-18,77.42,77.67,76.56,76.9,16605200
2009-12-21,77.6,78,77.27,77.5,6742500
2009-12-22,77.83,78.04,77.29,77.49,6770300
2009-12-23,77.87,77.93,77.02,77.04,7342600
2009-12-24,77.02,77.5,77.02,77.43,2565500
2009-12-28,77.78,77.9,77.31,77.77,4192800
2009-12-29,77.81,77.94,77.19,77.21,4810600
2009-12-30,77.1,77.67,77,77.65,4300800
2009-12-31,77.72,77.78,76.93,76.99,4246600
2010-01-04,78.2,79.2,78.16,79.06,10173800
2010-01-05,79.22,79.62,78.72,79.62,10593700
2010-01-06,79.44,80,79.19,79.63,11014600
2010-01-07,79.36,79.7,78.97,79.33,9626900
2010-01-08,79.12,79.47,78.89,79.47,5624300
2010-01-11,80.17,81.09,80.06,80.88,11916800
2010-01-12,79.52,80.45,79.47,80.41,12175200
2010-01-13,80.27,80.41,79.09,79.8,10842200
2010-01-14,79.63,79.8,79.15,79.55,6721000
2010-01-15,79.54,79.69,78.28,79.23,13482300
2010-01-19,78.96,79.75,78.57,79.68,8722200
2010-01-20,78.71,78.93,77.65,78.15,8703800
2010-01-21,78.15,78.18,76.06,76.24,12573200
2010-01-22,75.98,76.59,74.43,74.59,13825000
2010-01-25,75.15,75.27,74.09,74.55,9129700
2010-01-26,74.08,74.88,73.7,74.15,10558200
2010-01-27,73.94,74.36,73.13,73.7,13373200
2010-01-28,73.97,74.18,72.32,73.24,12828800
2010-01-29,73.53,74.07,71.75,72.12,15265600
2010-02-01,72.7,73.74,72.14,73.58,11828500
2010-02-02,73.74,74.58,73,74.45,12947600
2010-02-03,74.18,74.36,73.05,73.21,14540300
2010-02-04,72.56,72.83,71.06,71.37,15248400
2010-02-05,71,71.24,69.55,71.18,17307000
2010-02-08,71.24,71.45,70.13,70.13,11595600
2010-02-09,70.89,72.03,70.82,71.31,13051900
2010-02-10,71.02,71.23,70,70.75,11618700
2010-02-11,70.72,72.11,70.31,71.05,11273800
2010-02-12,70.535,71.3,70.17,71.01,13809100
2010-02-16,71.99,73.32,71.93,72.99,14230800
2010-02-17,73.22,73.43,72.46,72.84,8728000
2010-02-18,72.69,73.72,72.34,73.62,9848000
2010-02-19,73.44,74.38,73.21,74.05,13113200
2010-02-22,74.17,74.22,72.79,72.96,8683400
2010-02-23,72.6,72.93,71.77,72.04,11907600
2010-02-24,72.12,72.45,71.61,72.34,8921000
2010-02-25,71.19,72.19,70.78,72.11,11761100
2010-02-26,72.19,72.69,71.82,72.3,8978800
2010-03-01,72.63,73.18,72.39,72.81,7428100
2010-03-02,73.18,73.91,73.01,73.32,9257200
2010-03-03,73.63,73.85,73.06,73.13,8194200
2010-03-04,73.13,73.5,72.71,73.08,9419900
2010-03-05,73.55,74.47,73.51,74.3,8750200
2010-03-08,74.49,74.88,74.15,74.64,6474000
2010-03-09,74.3,74.91,74,74.3,8480100
2010-03-10,74.14,74.33,73.25,73.96,14652900
2010-03-11,74.07,74.09,73.55,73.99,7024700
2010-03-12,74.17,74.24,73.51,73.72,7681900
2010-03-15,73.51,73.63,72.85,73.57,8807600
2010-03-16,73.9,74.12,73.41,73.98,9828300
2010-03-17,74.18,75.06,74.16,74.67,10292000
2010-03-18,74.85,75.07,74.24,74.76,9916100
2010-03-19,75.03,75.16,73.89,74.98,16610700
2010-03-22,74.17,74.88,74,74.46,9317900
2010-03-23,74.43,74.79,74.03,74.77,8006700
2010-03-24,74.27,74.5,73.78,73.93,8997600
2010-03-25,74.4,74.6223,73.69,73.8,10510300
2010-03-26,74,74.88,73.82,74.43,10411500
2010-03-29,74.61,75.44,74.49,75.23,8818000
2010-03-30,75.27,75.5,74.96,75.3,6378100
2010-03-31,75.47,76.14,75.08,75.83,9875500
2010-04-01,76.4,77.13,76.34,76.69,7859300
2010-04-05,76.97,77.75,76.73,77.66,8108600
2010-04-06,77.57,78,77.2,77.88,6490000
2010-04-07,77.67,77.83,76.96,77.37,9431400
2010-04-08,76.93,78,76.63,77.66,6880500
2010-04-09,78.04,79.62,78,79.5,9804100
2010-04-12,79.5,80.8,79.37,80.43,10000000
2010-04-13,80.42,80.57,79.27,80.21,7978500
2010-04-14,80.46,80.61,80.03,80.58,7290400
2010-04-15,80.61,81.76,80.51,81.59,9702500
2010-04-16,81.46,81.9,80.28,80.75,12861900
2010-04-19,80.25,81.5,80.05,81.32,9335900
2010-04-20,81.82,82.36,81.66,82.05,11470000
2010-04-21,82.3,82.67,81.24,81.92,9416400
2010-04-22,81.11,81.45,80.64,81.2,9421100
2010-04-23,81.04,82.77,80.95,82.67,9918100
2010-04-26,82.52,83.14,82.34,82.59,9792600
2010-04-27,82.08,82.51,80.07,80.23,13042800
2010-04-28,80.62,80.92,79.85,80.62,12115700
2010-04-29,81.19,82.99,81.19,82.29,12274500
2010-04-30,82.37,83.13,81.29,81.44,13910300
2010-05-03,81.96,83.41,81.33,82.83,11650700
2010-05-04,82.01,82.24,79.63,80.76,16274300
2010-05-05,79.69,80.73,79.45,80.19,13028600
2010-05-06,79.41,80.21,71.5,77.2,21059200
2010-05-07,77.22,78.61,76.41,77.1,21866100
2010-05-10,79.37,80.56,78.53,79.89,14661800
2010-05-11,79.64,80.745,79.49,79.7,12018600
2010-05-12,79.77,80.46,79.36,80.06,9257800
2010-05-13,79.8,80.06,78.75,78.92,10839600
2010-05-14,78.42,78.49,76.98,77.83,13602800
2010-05-17,77.39,77.95,75.95,77.73,14694000
2010-05-18,78.31,78.67,76.39,76.8475,15321500
2010-05-19,76.35,77,75.54,76.6,10773200
2010-05-20,75.04,75.4,73.53,73.6,17879100
2010-05-21,72.35,74.65,72,74.48,15919100
2010-05-24,74.22,74.38,73.31,73.44,10540700
2010-05-25,71.74,72.69,70.8,72.57,22304600
2010-05-26,73.19,73.5,71.44,71.55,16888700
2010-05-27,73.13,74.36,72.3,74.36,15252900
2010-05-28,74,74.4,73.04,73.87,14445500
2010-06-01,73.56,74.52,72.29,72.29,13966400
2010-06-02,72.66,74.13,72.12,74.13,15674100
2010-06-03,74.66,74.75,73.14,73.91,14278800
2010-06-04,72.15,72.71,70.8,71.28,18133300
2010-06-07,71.66,72.49,71.19,71.35,12324200
2010-06-08,71.68,71.73,69.82,71.0225,16572400
2010-06-09,71.17,72.39,70.6,70.79,14074500
2010-06-10,72.87,74.17,72.69,74.17,13937400
2010-06-11,73.48,74.06,72.79,74.06,8346000
2010-06-14,74.23,75.545,74.16,74.18,11948000
2010-06-15,74.57,75.26,74.18,75.23,11760200
2010-06-16,74.61,75.39,74.45,74.95,10424400
2010-06-17,75.02,75.49,74.2,75.32,11113500
2010-06-18,75.47,75.75,74.9,75.52,13680200
2010-06-21,76.81,77.25,75.29,75.72,9347000
2010-06-22,75.45,75.72,73.88,74,10576400
2010-06-23,73.84,73.9,72.15,72.26,14876400
2010-06-24,71.8,72.13,70.7,70.83,14188300
2010-06-25,71.13,71.13,69.88,70.06,20472800
2010-06-28,70.56,70.57,69.63,69.96,10873900
2010-06-29,69.2,69.39,68,68.36,16421100
2010-06-30,68.22,69.06,67.8,67.86,12871000
2010-07-01,68.19,68.3,66.83,67.48,16335700
2010-07-02,67.79,68.15,66.87,67.31,9143600
2010-07-06,68.28,68.32,66.86,67.56,15039500
2010-07-07,67.82,69.5,67.49,69.45,15691100
2010-07-08,70.18,70.69,69.21,70.41,13478900
2010-07-09,70.46,72,70.05,71.84,11390300
2010-07-12,71.53,72.13,71.35,71.85,7352000
2010-07-13,72.99,73.58,72.5,73.23,13751300
2010-07-14,73.01,73.12,72.35,73.05,11750500
2010-07-15,73.23,73.23,72.16,73.04,10507600
2010-07-16,72.65,72.84,71.25,71.5,12060700
2010-07-19,71.84,72.3,71.49,72,8350600
2010-07-20,71,73.21,70.96,73.1,8922500
2010-07-21,73.33,73.55,71.57,72.17,9045400
2010-07-22,72.8,74,72.58,73.44,9552500
2010-07-23,73.28,73.55,72.67,73.52,8426300
2010-07-26,73.82,74.62,73.41,74.62,6467000
2010-07-27,74.86,75.43,74.5,75.3,8163500
2010-07-28,75.13,75.66,75.01,75.56,7392400
2010-07-29,75.89,76.37,75.28,76.02,13346400
2010-07-30,75.15,76.37,74.89,76.21,16955000
2010-08-02,77.62,78.33,77.32,77.8,11863000
2010-08-03,77.92,79.12,77.81,78.66,11788000
2010-08-04,78.78,79.1,78.23,79.02,8067500
2010-08-05,78.51,79.19,78.24,79.07,9304600
2010-08-06,78.23,79.02,77.81,78.73,8986800
2010-08-09,79.3,79.43,78.87,79.29,7015200
2010-08-10,78.54,79.48,78.155,79.04,8406900
2010-08-11,77.97,77.98,77.02,77.13,10589700
2010-08-12,76.41,77.78,76.2,77.07,8993100
2010-08-13,77.04,77.77,76.91,77.4,7087800
2010-08-16,77.11,77.83,76.37,77.71,7284800
2010-08-17,77.57,78.08,77.08,77.77,7360500
2010-08-18,77.61,77.73,76.54,77.04,8308800
2010-08-19,76.72,76.82,75.5,75.84,8870600
2010-08-20,75.46,75.56,74.55,75.05,9303600
2010-08-23,75.34,75.99,75.05,75.05,9991400
2010-08-24,74.27,74.9,73.62,73.78,11261600
2010-08-25,73.32,74.3,72.57,74.07,9711900
2010-08-26,74.37,74.38,73.1,73.33,8176900
2010-08-27,73.89,75.04,72.93,74.93,8789500
2010-08-30,74.63,74.8,73.78,73.78,7558900
2010-08-31,73.51,74.53,73.23,74.08,9227500
2010-09-01,75.36,76.91,75.24,76.77,10549900
2010-09-02,76.75,77.48,76.47,77.45,5995000
2010-09-03,77.39,78,77.39,78,7189100
2010-09-07,77.68,77.91,76.97,77.05,5880200
2010-09-08,77.16,77.88,77.07,77.25,6940700
2010-09-09,77.89,78.28,77.27,77.36,6646200
2010-09-10,78.33,78.82,77.94,78.82,8223500
2010-09-13,79.37,79.51,78.67,79.25,8586400
2010-09-14,79.25,79.98,79.18,79.51,8447300
2010-09-15,79.06,79.33,78.52,79.21,7240700
2010-09-16,78.99,79.13,78.39,79.05,6905600
2010-09-17,79.42,79.73,78.24,78.46,12326500
2010-09-20,78.54,80.13,78.47,79.9,7730700
2010-09-21,80.04,80.23,79.1,79.75,8598700
2010-09-22,79.93,80.4,79.24,79.25,6776600
2010-09-23,78.52,79.37,78.16,78.54,6802000
2010-09-24,79.26,80.29,78.71,80.12,8256000
2010-09-27,80.3,80.61,80.07,80.08,8380700
2010-09-28,80.45,81.2,79.58,80.88,7826200
2010-09-29,80.74,81.7,80.49,81.28,8851100
2010-09-30,81.69,82.19,80.33,81.05,10120300
2010-10-01,81.89,82.36,81.479,81.95,9570600
2010-10-04,81.89,82.14,80.682,81.31,7602500
2010-10-05,82.18,83.5,81.95,83.39,11597600
2010-10-06,83.29,84.3,83.21,83.89,8650300
2010-10-07,84.42,84.5,82.94,83.52,7714000
2010-10-08,83.47,84.1,82.95,83.94,6879000
2010-10-11,83.85,84,83.35,83.71,4790700
2010-10-12,83.36,84.18,82.63,83.84,8528900
2010-10-13,83.45,84.11,82.86,83.67,11647800
2010-10-14,83.65,83.92,82.96,83.9,6718600
2010-10-15,84.39,84.54,83.12,83.61,9502500
2010-10-18,83.48,84.77,83.4,84.48,7800200
2010-10-19,83.38,83.68,82.135,82.79,9455500
2010-10-20,83.14,84.52,82.93,84.02,8835000
2010-10-21,84.51,85,83.39,84.25,9521400
2010-10-22,84.79,84.79,84.17,84.55,5555000
2010-10-25,85.13,85.79,84.74,84.87,6757400
2010-10-26,84.65,85.24,84.49,85.15,5968600
2010-10-27,84.64,84.64,83.29,84.31,9557300
2010-10-28,85.27,85.65,84.1,84.44,8519800
2010-10-29,82.89,83.23,81.98,82.6,12463000
2010-11-01,83.15,84.08,81.09,81.45,12781900
2010-11-02,82.36,82.45,81.72,82.15,9528800
2010-11-03,82.66,83.12,81.91,82.7,10036500
2010-11-04,84.16,85.31,83.8805,85.14,16295400
2010-11-05,84.71,85.32,84.05,84.98,14513200
2010-11-08,84.62,85,83.79,84.8,11799200
2010-11-09,83.91,84.2667,83.1,83.56,13597200
2010-11-10,83.78,85.22,83.25,85.17,11795500
2010-11-11,85,86.19,85,86.09,11297200
2010-11-12,85.46,85.61,84.56,85.44,10571300
2010-11-15,85.74,85.97,84.83,84.86,9252400
2010-11-16,83.55,83.58,81.93,82.48,12360200
2010-11-17,82.41,83.13,82.1,82.46,7847300
2010-11-18,83.04,83.98,82.95,83.82,7590000
2010-11-19,83.69,83.96,82.82,83.94,8130900
2010-11-22,83.47,83.58,82.05,83.45,6791900
2010-11-23,82.47,82.5,81.15,81.75,9507700
2010-11-24,82.15,83.01,82,82.93,8042600
2010-11-26,82.44,82.57,81.79,82.05,2789700
2010-11-29,81.3,82.05,80.41,81.69,9070100
2010-11-30,80.64,81.61,80.47,80.97,10366000
2010-12-01,82.15,83.22,81.75,82.7,10629600
2010-12-02,82.7,84.67,82.53,84.5,10799500
2010-12-03,84.49,85,84.36,84.89,6724000
2010-12-06,84.79,85.21,84.49,84.95,5184200
2010-12-07,85.92,86.63,85.71,86.3,12560600
2010-12-08,86.51,86.8,85.63,86.14,6918300
2010-12-09,86.79,86.98,85.84,86.65,8076700
2010-12-10,86.96,87.08,86.24,87.03,7406700
2010-12-13,87.72,88.95,87.51,88.37,9910500
2010-12-14,88.58,88.95,88.13,88.38,7331300
2010-12-15,88.02,88.63,87.93,88.01,7608700
2010-12-16,88.08,89.218,87.85,89.06,7796700
2010-12-17,88.85,88.96,88.08,88.49,10832800
2010-12-20,88.96,89.6,88.57,88.8,8029800
2010-12-21,89.34,89.8199,88.95,89.23,5962500
2010-12-22,89.62,89.96,89.32,89.92,4262400
2010-12-23,89.89,90.89,89.82,90.68,5095600
2010-12-27,90.49,90.6,90.04,90.12,3138200
2010-12-28,90.32,91.43,90.125,91.19,5058100
2010-12-29,91.54,92.39,91.35,91.37,5301000
2010-12-30,91.32,91.94,91.15,91.6,4156500
2010-12-31,91.58,91.8,91,91.25,5152900
2011-01-03,91.66,92.38,91.3,91.94,7802300
2011-01-04,92.28,92.48,91.22,91.6,8513900
2011-01-05,90.92,92.07,90.5,91.44,6659500
2011-01-06,91.76,91.83,90.27,90.69,6220800
2011-01-07,90.98,91.3,90.27,91.19,6346300
2011-01-10,90.95,91.17,90.12,90.41,6848700
2011-01-11,90.87,91.99,90.81,91.83,7838900
2011-01-12,92.36,92.85,92.2,92.45,7845400
2011-01-13,92.01,92.6,91.78,92.18,5721900
2011-01-14,92.12,92.88,91.82,92.83,5557900
2011-01-18,92.94,93.75,92.9254,93.35,7733200
2011-01-19,93.63,93.71,92.58,92.97,6069900
2011-01-20,92.14,92.86,91.58,92.71,6513500
2011-01-21,93.37,93.94,93.1,93.78,7427500
2011-01-24,93.89,94.53,93.66,94.1,7282800
2011-01-25,93.78,94.44,93.35,94.08,7423200
2011-01-26,94.38,94.97,93.58,94.64,8832600
2011-01-27,94.56,94.96,94.3,94.75,6301100
2011-01-28,94.49,94.85,92.93,93.37,12444700
2011-01-31,93.85,95.19,93.37,94.93,11167900
2011-02-01,95.63,96.49,95.17,96.22,9948200
2011-02-02,95.37,96.85,95.37,96.48,6607800
2011-02-03,96.57,97.44,95.76,97.31,10500300
2011-02-04,96.93,97.33,96.52,97.11,10529700
2011-02-07,97.28,98.23,97.26,97.66,10256500
2011-02-08,97.87,97.99,97.11,97.74,5710500
2011-02-09,97.25,97.38,95.7,96.24,8242700
2011-02-10,95.88,96.98,95.74,96.7,7286200
2011-02-11,96.09,97.18,95.89,96.45,7324900
2011-02-14,95.5,97.16,95.5,96.95,6994000
2011-02-15,96.58,96.85,95.66,96.34,7626700
2011-02-16,96.72,97.02,96.08,96.66,6786600
2011-02-17,96.56,97.34,96.41,97.17,6616600
2011-02-18,97.41,98.81,97.03,98.72,8860500
2011-02-22,99.23,102.12,99.23,100.32,15723400
2011-02-23,100.53,103.94,100.52,102.27,17174700
2011-02-24,103.09,103.42,101.55,102.03,16467900
2011-02-25,101.71,102.63,101.35,102.1,8516400
2011-02-28,102.28,103.94,102.18,103.75,10219700
2011-03-01,104.07,104.99,102.84,102.9,12266900
2011-03-02,103.05,103.97,102.19,103.47,8335000
2011-03-03,103.84,104.57,103.32,104.19,7537800
2011-03-04,104.13,104.78,102.5,103.75,9850500
2011-03-07,104.12,104.77,103.01,103.01,8222500
2011-03-08,103.41,104.04,101.45,103.77,8913900
2011-03-09,103.18,103.68,101.8992,102.14,7102000
2011-03-10,101.48,101.48,98.29,99.08,12553000
2011-03-11,98.1,100.75,97.6,99.93,6872700
2011-03-14,99.16,101,99.03,100.8,7353600
2011-03-15,98.18,102,97.98,101.23,12650100
2011-03-16,101.65,102.07,98.63,99.51,14795200
2011-03-17,100.88,102.57,100.4,102.24,9981500
2011-03-18,103.37,103.97,102.36,102.8,11366300
2011-03-21,103.86,105.2,103.2,105.19,8785300
2011-03-22,105.36,105.94,105.12,105.23,8008500
2011-03-23,104.73,105.92,104.45,105.48,6811800
2011-03-24,105.87,105.92,104.93,105.38,6996800
2011-03-25,105.72,107.01,105.38,106.78,8982900
2011-03-28,106.4,107.1,106.04,106.04,6023500
2011-03-29,106.04,107.48,105.52,107.37,6963200
2011-03-30,107.61,108.74,107.55,108.01,7907300
2011-03-31,109.31,109.65,107.35,107.49,8418500
2011-04-01,108.29,108.78,107.5101,108.32,6494000
2011-04-04,108.52,108.57,107.85,108.23,4764600
2011-04-05,108.25,109.8,108.23,109.33,6541400
2011-04-06,109.83,109.94,108.44,108.66,6893000
2011-04-07,109.02,109.1025,107.51,108.94,7011700
2011-04-08,109.35,109.94,109.135,109.66,6732900
2011-04-11,109.74,109.9,107.57,107.78,6599000
2011-04-12,106.47,106.7,103.48,104.18,12803700
2011-04-13,104.82,105.14,103.34,103.81,7241100
2011-04-14,103.32,105.29,103.13,104.88,7084900
2011-04-15,105.52,106.5,104.35,106.24,8869500
2011-04-18,104.95,104.99,103.04,104.5,7194800
2011-04-19,104.49,105.85,104.27,105.4,4993300
2011-04-20,107.71,108.34,107.01,107.81,6667800
2011-04-21,108.25,108.25,107.49,108.13,4915500
2011-04-25,107.37,107.78,106.68,107.42,3995200
2011-04-26,107.85,108.83,107.16,108.75,5300000
2011-04-27,109.11,109.17,107.55,108.97,5982600
2011-04-28,109.08,109.1,108.08,108.81,5941200
2011-04-29,108.48,109.6,107.78,109.44,6755500
2011-05-02,109.48,109.5799,107.61,108.18,6550800
2011-05-03,107.58,107.84,105.19,106.17,7955600
2011-05-04,106.02,106.02,103.7,104.68,8892900
2011-05-05,103.36,104.12,101.11,102.62,11988500
2011-05-06,103.34,104.45,102,102.88,9536300
2011-05-09,103.25,104.86,103,104.09,7117900
2011-05-10,104.32,104.95,103.253,104.36,6430500
2011-05-11,103.27,103.46,101.25,102.26,10161700
2011-05-12,101.63,103.32,100.41,102.76,10425800
2011-05-13,103.45,103.49,101.27,102.39,8968000
2011-05-16,102.03,103.29,101.4085,101.65,6759400
2011-05-17,100.31,101.19,99.61,100.41,8768800
2011-05-18,100.92,103.46,100.17,102.86,8193700
2011-05-19,103.69,104.53,102.94,103.87,7452400
2011-05-20,103.55,103.81,101.77,102.57,8760900
2011-05-23,101.13,101.91,100.7,101.37,7487000
2011-05-24,101.85,103.39,101.85,102.27,6800500
2011-05-25,102,103.86,101.81,103.25,7949500
2011-05-26,102.99,103.8,102.1,103.36,6614300
2011-05-27,103.64,104.22,102.53,103.21,5796300
