"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1971-10-07,2.2541,2.2772,2.2422,2.25,1174400
1971-10-08,2.2344,2.2344,2.2031,2.2147,1417600
1971-10-11,2.2147,2.2381,2.1994,2.2381,492800
1971-10-12,2.2381,2.2459,2.2228,2.2266,1417600
1971-10-13,2.2266,2.2381,2.2031,2.2031,1456000
1971-10-14,2.1994,2.1994,2.1875,2.1916,1232000
1971-10-15,2.1953,2.2109,2.1953,2.2031,2204800
1971-10-18,2.2031,2.2147,2.1953,2.2147,924800
1971-10-19,2.2147,2.2344,2.2069,2.2344,1276800
1971-10-20,2.2344,2.2422,2.1994,2.1994,1792000
1971-10-21,2.1994,2.2069,2.1756,2.1834,2809600
1971-10-22,2.1953,2.2422,2.1953,2.2306,1542400
1971-10-25,2.2306,2.2344,2.2147,2.2228,1081600
1971-10-26,2.2228,2.2381,2.2069,2.2109,1747200
1971-10-27,2.2109,2.2147,2.1916,2.1994,1321600
1971-10-28,2.1994,2.2069,2.1953,2.1953,1936000
1971-10-29,2.1953,2.2031,2.1875,2.1875,2768000
1971-11-01,2.1875,2.1916,2.1563,2.1681,1113600
1971-11-02,2.1681,2.1994,2.1603,2.1994,1289600
1971-11-03,2.1994,2.2344,2.1916,2.2266,1929600
1971-11-04,2.2306,2.25,2.2306,2.2459,1603200
1971-11-05,2.2147,2.2147,2.1953,2.1994,1091200
1971-11-08,2.1994,2.2069,2.1756,2.1875,665600
1971-11-09,2.1875,2.1875,2.1719,2.1719,1036800
1971-11-10,2.1719,2.1797,2.1484,2.1563,1043200
1971-11-11,2.1563,2.1603,2.125,2.1328,2156800
1971-11-12,2.1328,2.1444,2.1016,2.1328,2160000
1971-11-15,2.1328,2.1406,2.1209,2.1209,1222400
1971-11-16,2.1209,2.1406,2.1094,2.1369,1520000
1971-11-17,2.1369,2.1444,2.1172,2.1444,1472000
1971-11-18,2.1444,2.1719,2.1406,2.1406,1625600
1971-11-19,2.1406,2.1681,2.1406,2.1641,1347200
1971-11-22,2.1641,2.1756,2.1563,2.1563,1654400
1971-11-23,2.1563,2.1563,2.1209,2.1291,5270400
1971-11-24,2.1291,2.1369,2.1172,2.1209,966400
1971-11-26,2.1209,2.1369,2.1209,2.1369,2054400
1971-11-29,2.1406,2.1719,2.1406,2.1719,1942400
1971-11-30,2.1719,2.1719,2.1406,2.1522,5059200
1971-12-01,2.1522,2.1719,2.1522,2.1641,3248000
1971-12-02,2.1641,2.1953,2.1603,2.1953,2646400
1971-12-03,2.1953,2.2422,2.1875,2.2306,1542400
1971-12-06,2.2306,2.2541,2.2069,2.2188,1238400
1971-12-07,2.2188,2.2188,2.1916,2.2109,1414400
1971-12-08,2.2109,2.2109,2.1916,2.2109,1590400
1971-12-09,2.2109,2.2228,2.1994,2.1994,1376000
1971-12-10,2.1994,2.2266,2.1953,2.2266,2627200
1971-12-13,2.2266,2.2344,2.2228,2.2266,1372800
1971-12-14,2.2266,2.2578,2.2188,2.2459,1465600
1971-12-15,2.2459,2.2853,2.2422,2.2853,1401600
1971-12-16,2.2969,2.3359,2.2969,2.3244,1977600
1971-12-17,2.3244,2.3244,2.2853,2.3006,1366400
1971-12-20,2.3006,2.3319,2.2931,2.3125,1926400
1971-12-21,2.3125,2.3125,2.2853,2.3047,1638400
1971-12-22,2.2969,2.2969,2.2694,2.2694,1888000
1971-12-23,2.2694,2.2772,2.2656,2.2656,1097600
1971-12-27,2.2656,2.2969,2.2656,2.2969,1388800
1971-12-28,2.2969,2.3125,2.2931,2.3047,851200
1971-12-29,2.3047,2.3281,2.3047,2.3125,1424000
1971-12-30,2.3125,2.3166,2.3006,2.3006,828800
1971-12-31,2.3047,2.3125,2.3047,2.3047,643200
1972-01-03,2.3047,2.3047,2.2813,2.2813,1091200
1972-01-04,2.2813,2.3319,2.2813,2.3203,1648000
1972-01-05,2.3319,2.3709,2.3319,2.3672,2345600
1972-01-06,2.375,2.4022,2.375,2.3944,2032000
1972-01-07,2.3944,2.3944,2.3791,2.3828,1593600
1972-01-10,2.3709,2.3709,2.3516,2.3516,1523200
1972-01-11,2.3516,2.3631,2.3478,2.3516,1132800
1972-01-12,2.3516,2.3631,2.3438,2.3438,2019200
1972-01-13,2.3438,2.3478,2.3281,2.3359,1705600
1972-01-14,2.3359,2.3478,2.3319,2.3397,1353600
1972-01-17,2.3397,2.3631,2.3359,2.3631,1126400
1972-01-18,2.3672,2.3869,2.3672,2.3791,1446400
1972-01-19,2.3791,2.4103,2.3709,2.4103,2403200
1972-01-20,2.4103,2.4334,2.4063,2.4141,1456000
1972-01-21,2.4063,2.4063,2.375,2.3828,1523200
1972-01-24,2.3828,2.3869,2.3203,2.3203,3465600
1972-01-25,2.3203,2.3397,2.3047,2.3319,1990400
1972-01-26,2.3319,2.3397,2.3166,2.3397,1542400
1972-01-27,2.3397,2.3672,2.3359,2.3672,1225600
1972-01-28,2.3672,2.3791,2.3359,2.3594,1683200
1972-01-31,2.3594,2.3672,2.3516,2.3516,806400
1972-02-01,2.3516,2.3516,2.3359,2.3516,1059200
1972-02-02,2.3516,2.3672,2.3478,2.3631,1264000
1972-02-03,2.3631,2.3869,2.3631,2.3828,1532800
1972-02-04,2.3709,2.3709,2.3556,2.3594,1232000
1972-02-07,2.3672,2.3828,2.3672,2.3791,1881600
1972-02-08,2.375,2.375,2.3672,2.3672,1350400
1972-02-09,2.3672,2.375,2.3672,2.3709,944000
1972-02-10,2.3709,2.3869,2.3709,2.3828,1148800
1972-02-11,2.3828,2.3944,2.375,2.3906,908800
1972-02-14,2.3906,2.3984,2.3906,2.3906,1177600
1972-02-15,2.3906,2.4022,2.3906,2.4022,1196800
1972-02-16,2.4022,2.4219,2.3944,2.4219,1929600
1972-02-17,2.4219,2.4256,2.4063,2.4103,1635200
1972-02-18,2.4103,2.4141,2.3944,2.3984,1516800
1972-02-22,2.3984,2.4103,2.3906,2.4022,1139200
1972-02-23,2.4022,2.4103,2.3869,2.3906,1584000
1972-02-24,2.3944,2.4103,2.3944,2.4022,1632000
1972-02-25,2.4022,2.4297,2.3984,2.3984,1577600
1972-02-28,2.3984,2.4141,2.3944,2.4022,1808000
1972-02-29,2.3984,2.3984,2.3516,2.3594,2752000
1972-03-01,2.3594,2.3709,2.3516,2.3556,2211200
1972-03-02,2.3556,2.3594,2.3478,2.3516,1174400
1972-03-03,2.3438,2.3438,2.3203,2.3319,3244800
1972-03-06,2.3319,2.3438,2.3319,2.3397,1395200
1972-03-07,2.3397,2.3556,2.3397,2.3556,3616000
1972-03-08,2.3556,2.3984,2.3359,2.3944,2412800
1972-03-09,2.3944,2.4219,2.3869,2.3944,1452800
1972-03-10,2.3906,2.3906,2.3556,2.3556,2828800
1972-03-13,2.3438,2.3438,2.2969,2.3047,3971200
1972-03-14,2.3047,2.3478,2.3047,2.3319,2604800
1972-03-15,2.3319,2.3397,2.2969,2.3047,1913600
1972-03-16,2.3047,2.3166,2.3006,2.3047,1868800
1972-03-17,2.3047,2.3166,2.3006,2.3084,1654400
1972-03-20,2.3084,2.3084,2.2969,2.2969,1955200
1972-03-21,2.2969,2.2969,2.2772,2.2853,1481600
1972-03-22,2.2853,2.2853,2.2541,2.2578,1683200
1972-03-23,2.2578,2.2891,2.2541,2.2734,3232000
1972-03-24,2.2734,2.2734,2.2344,2.2422,2614400
1972-03-27,2.2422,2.2422,2.2069,2.2109,1740800
1972-03-28,2.2109,2.2228,2.1875,2.1875,5875200
1972-03-29,2.1797,2.1797,2.125,2.1603,3811200
1972-03-30,2.1603,2.2031,2.1563,2.1953,2137600
1972-04-03,2.2069,2.2344,2.2069,2.2069,1657600
1972-04-04,2.2069,2.2306,2.2031,2.2228,1302400
1972-04-05,2.2228,2.2422,2.2188,2.2188,1587200
1972-04-06,2.2188,2.2228,2.2069,2.2109,2048000
1972-04-07,2.2109,2.2147,2.1994,2.2109,2198400
1972-04-10,2.2109,2.2147,2.1953,2.2069,1804800
1972-04-11,2.2069,2.2344,2.2031,2.2228,2140800
1972-04-12,2.2228,2.2344,2.2188,2.2228,1456000
1972-04-13,2.2228,2.2228,2.2069,2.2147,2016000
1972-04-14,2.2147,2.2459,2.2147,2.2228,1683200
1972-04-17,2.2228,2.2344,2.2109,2.2147,2937600
1972-04-18,2.2147,2.2188,2.2031,2.2109,1849600
1972-04-19,2.2109,2.2147,2.2031,2.2031,1011200
1972-04-20,2.2031,2.2031,2.1953,2.1994,1414400
1972-04-21,2.1994,2.2228,2.1953,2.2228,1545600
1972-04-24,2.2147,2.2147,2.1994,2.2031,1360000
1972-04-25,2.2031,2.2069,2.1916,2.1916,1433600
1972-04-26,2.1916,2.2069,2.1875,2.1875,1603200
1972-04-27,2.1875,2.1953,2.1719,2.1719,1030400
1972-04-28,2.1719,2.1834,2.1719,2.1797,1641600
1972-05-01,2.1797,2.1834,2.1719,2.1756,1225600
1972-05-02,2.1756,2.1994,2.1756,2.1875,1795200
1972-05-03,2.1875,2.2266,2.1875,2.2228,1411200
1972-05-04,2.2228,2.2422,2.1916,2.2306,1222400
1972-05-05,2.2306,2.2422,2.2147,2.2344,1104000
1972-05-08,2.2344,2.2381,2.2228,2.2306,1702400
1972-05-09,2.2306,2.2381,2.2069,2.2069,2582400
1972-05-10,2.2069,2.2228,2.2031,2.2228,1731200
1972-05-11,2.2228,2.2459,2.2147,2.2344,2256000
1972-05-12,2.2344,2.2381,2.2266,2.2344,1500800
1972-05-15,2.2344,2.2344,2.2228,2.2306,1081600
1972-05-16,2.2306,2.2381,2.2228,2.2344,1417600
1972-05-17,2.2344,2.2344,2.2147,2.2228,1987200
1972-05-18,2.2228,2.2306,2.2228,2.2306,1369600
1972-05-19,2.2344,2.2694,2.2344,2.2578,2102400
1972-05-22,2.2578,2.3006,2.2578,2.2772,1641600
1972-05-23,2.2772,2.2772,2.2619,2.2619,1158400
1972-05-24,2.2619,2.3166,2.2619,2.2969,2259200
1972-05-25,2.3047,2.3478,2.3047,2.3359,2832000
1972-05-26,2.3359,2.3709,2.3319,2.3359,2150400
1972-05-30,2.3631,2.3944,2.3631,2.3869,1923200
1972-05-31,2.3828,2.3828,2.3397,2.3478,1830400
1972-06-01,2.3478,2.3516,2.3438,2.3438,1296000
1972-06-02,2.3203,2.3203,2.2931,2.3084,1971200
1972-06-05,2.3084,2.3084,2.2228,2.2459,1827200
1972-06-06,2.2459,2.25,2.2344,2.2344,1452800
1972-06-07,2.2306,2.2306,2.2188,2.2266,1094400
1972-06-08,2.2266,2.2422,2.2266,2.2306,1046400
1972-06-09,2.2266,2.2266,2.2069,2.2147,1395200
1972-06-12,2.2147,2.25,2.2031,2.2459,3187200
1972-06-13,2.25,2.2813,2.25,2.2813,1392000
1972-06-14,2.2969,2.3359,2.2969,2.3281,2166400
1972-06-15,2.3281,2.3438,2.3047,2.3084,1852800
1972-06-16,2.3084,2.3166,2.3006,2.3125,1081600
1972-06-19,2.3125,2.3319,2.3125,2.3244,1264000
1972-06-20,2.3244,2.3359,2.3125,2.3319,1590400
1972-06-21,2.3319,2.3516,2.3281,2.3478,4108800
1972-06-22,2.3438,2.3438,2.3244,2.3397,1260800
1972-06-23,2.3397,2.3397,2.3203,2.3203,1260800
1972-06-26,2.3166,2.3166,2.2969,2.3084,1072000
1972-06-27,2.3084,2.3125,2.2813,2.2931,1321600
1972-06-28,2.2931,2.2969,2.2891,2.2969,912000
1972-06-29,2.2969,2.3166,2.2891,2.3166,1222400
1972-06-30,2.3166,2.3281,2.3125,2.3166,1616000
1972-07-03,2.3166,2.3244,2.3125,2.3166,700800
1972-07-05,2.3166,2.3359,2.3125,2.3281,1024000
1972-07-06,2.3359,2.3516,2.3359,2.3359,2668800
1972-07-07,2.3359,2.3438,2.3281,2.3281,1203200
1972-07-10,2.3281,2.3359,2.3125,2.3125,812800
1972-07-11,2.3125,2.3203,2.2891,2.2969,889600
1972-07-12,2.2969,2.3281,2.2969,2.3244,2867200
1972-07-13,2.3244,2.3397,2.3166,2.3244,1750400
1972-07-14,2.3244,2.3478,2.3166,2.3438,1731200
1972-07-17,2.3438,2.3478,2.3244,2.3319,1817600
1972-07-18,2.3319,2.3556,2.3166,2.3556,1446400
1972-07-19,2.3556,2.3791,2.3478,2.3516,1900800
1972-07-20,2.3556,2.375,2.3556,2.3631,1657600
1972-07-21,2.3631,2.3984,2.3556,2.3906,1619200
1972-07-24,2.3984,2.4375,2.3984,2.4256,3379200
1972-07-25,2.3984,2.3984,2.3397,2.3397,6867200
1972-07-26,2.3397,2.3438,2.3281,2.3438,1769600
1972-07-27,2.3438,2.375,2.3438,2.3594,1497600
1972-07-28,2.3594,2.3828,2.3556,2.3791,1190400
1972-07-31,2.3791,2.3906,2.3594,2.3709,2678400
1972-08-01,2.3672,2.3672,2.3516,2.3556,681600
1972-08-02,2.3631,2.3944,2.3631,2.3906,2320000
1972-08-03,2.3944,2.4141,2.3944,2.4022,1507200
1972-08-04,2.4022,2.4063,2.3791,2.3944,2419200
1972-08-07,2.3944,2.3984,2.3709,2.3906,2400000
1972-08-08,2.3828,2.3828,2.3556,2.3828,2179200
1972-08-09,2.375,2.375,2.3438,2.3438,812800
1972-08-10,2.3438,2.3631,2.3438,2.3594,1126400
1972-08-11,2.3631,2.4334,2.3631,2.4297,2950400
1972-08-14,2.4453,2.4647,2.4453,2.4494,3555200
1972-08-15,2.4494,2.4609,2.4256,2.4453,4086400
1972-08-16,2.4453,2.4569,2.4334,2.4375,2876800
1972-08-17,2.4416,2.4647,2.4416,2.4609,2934400
1972-08-18,2.4609,2.4922,2.4609,2.4881,2953600
1972-08-21,2.4881,2.5,2.4806,2.4922,2233600
1972-08-22,2.5,2.5506,2.5,2.5353,4067200
1972-08-23,2.5353,2.5431,2.4922,2.5078,3859200
1972-08-24,2.5078,2.5119,2.4569,2.4728,2425600
1972-08-25,2.4728,2.4806,2.4453,2.4609,2294400
1972-08-28,2.4609,2.4766,2.4569,2.4728,963200
1972-08-29,2.4728,2.4766,2.4494,2.4688,2400000
1972-08-30,2.4688,2.5041,2.4688,2.4959,1744000
1972-08-31,2.5,2.5431,2.5,2.5353,2054400
1972-09-01,2.5353,2.5547,2.5194,2.5391,1891200
1972-09-05,2.5353,2.5353,2.5194,2.5353,1088000
1972-09-06,2.5353,2.5506,2.5234,2.5391,1872000
1972-09-07,2.5313,2.5313,2.5272,2.5313,1440000
1972-09-08,2.5313,2.5431,2.5313,2.5391,1206400
1972-09-11,2.5391,2.5391,2.4881,2.5,1824000
1972-09-12,2.4922,2.4922,2.4647,2.4688,1798400
1972-09-13,2.4688,2.5041,2.4688,2.5,1683200
1972-09-14,2.5,2.5,2.4881,2.4881,854400
1972-09-15,2.4959,2.5078,2.4959,2.5041,1472000
1972-09-18,2.5,2.5,2.4806,2.5,1132800
1972-09-19,2.5,2.5078,2.4881,2.5,1244800
1972-09-20,2.5,2.5041,2.4766,2.4806,1648000
1972-09-21,2.4806,2.4806,2.4494,2.4647,1392000
1972-09-22,2.4609,2.4609,2.4375,2.4416,988800
1972-09-25,2.4453,2.4688,2.4453,2.4531,2198400
1972-09-26,2.4531,2.4766,2.4453,2.4647,1424000
1972-09-27,2.4647,2.4959,2.4569,2.4922,1100800
1972-09-28,2.4922,2.5194,2.4844,2.5156,3308800
1972-09-29,2.5234,2.5506,2.5234,2.5353,2851200
1972-10-02,2.5353,2.5547,2.5272,2.5547,2038400
1972-10-03,2.5584,2.5897,2.5584,2.5859,3782400
1972-10-04,2.5938,2.6369,2.5938,2.6056,4060800
1972-10-05,2.6056,2.6131,2.5897,2.5897,1731200
1972-10-06,2.5897,2.6056,2.5547,2.5897,2848000
1972-10-09,2.5938,2.6131,2.5938,2.6016,1561600
1972-10-10,2.6016,2.625,2.5978,2.5978,2041600
1972-10-11,2.5978,2.6094,2.5819,2.5819,2144000
1972-10-12,2.5819,2.6056,2.5666,2.5938,2172800
1972-10-13,2.5938,2.5938,2.5744,2.5781,1027200
1972-10-16,2.5781,2.5819,2.5547,2.5547,1430400
1972-10-17,2.5547,2.5938,2.5547,2.5897,1712000
1972-10-18,2.5978,2.6209,2.5978,2.6172,2160000
1972-10-19,2.6172,2.6209,2.6016,2.6131,1622400
1972-10-20,2.6131,2.6369,2.6131,2.6291,2592000
1972-10-23,2.6291,2.6406,2.625,2.6291,1814400
1972-10-24,2.6291,2.6444,2.625,2.6369,1792000
1972-10-25,2.6369,2.6522,2.6291,2.6484,1788800
1972-10-26,2.6484,2.6603,2.6328,2.6369,3500800
1972-10-27,2.6328,2.6328,2.6094,2.6209,1161600
1972-10-30,2.6209,2.625,2.5625,2.5744,1555200
1972-10-31,2.5859,2.6094,2.5859,2.6094,1235200
1972-11-01,2.625,2.6681,2.625,2.6563,4240000
1972-11-02,2.6522,2.6522,2.6291,2.6406,2310400
1972-11-03,2.6406,2.6641,2.6291,2.6641,2630400
1972-11-06,2.6681,2.6834,2.6681,2.6797,3264000
1972-11-08,2.6797,2.6953,2.6681,2.6756,3027200
1972-11-09,2.6756,2.6756,2.6603,2.6641,2400000
1972-11-10,2.6719,2.6875,2.6719,2.6756,1910400
1972-11-13,2.6834,2.7031,2.6834,2.6994,2707200
1972-11-14,2.6994,2.7109,2.6953,2.7069,2249600
1972-11-15,2.7188,2.7422,2.7188,2.7266,3228800
1972-11-16,2.7266,2.7459,2.7228,2.7422,2947200
1972-11-17,2.7422,2.75,2.7381,2.7459,1817600
1972-11-20,2.7459,2.7459,2.6994,2.7188,1865600
1972-11-21,2.7188,2.7344,2.7188,2.7266,2409600
1972-11-22,2.7344,2.7734,2.7344,2.7734,3209600
1972-11-24,2.7734,2.7891,2.7694,2.7853,3683200
1972-11-27,2.7853,2.7891,2.7381,2.7656,2243200
1972-11-28,2.7619,2.7619,2.7344,2.7344,2233600
1972-11-29,2.7228,2.7228,2.6994,2.7147,2112000
1972-11-30,2.7147,2.7266,2.7069,2.7266,2054400
1972-12-01,2.7381,2.7619,2.7381,2.7541,3328000
1972-12-04,2.7541,2.7541,2.7381,2.7381,1436800
1972-12-05,2.7381,2.75,2.7381,2.7422,1689600
1972-12-06,2.7422,2.7578,2.7381,2.75,2169600
1972-12-07,2.75,2.7619,2.75,2.7619,1356800
1972-12-08,2.7619,2.7694,2.7578,2.7656,1209600
1972-12-11,2.7619,2.7619,2.7422,2.7422,1699200
1972-12-12,2.7422,2.7619,2.7381,2.7422,1929600
1972-12-13,2.7422,2.7541,2.7344,2.7422,1734400
1972-12-14,2.7422,2.7459,2.7188,2.7188,2540800
1972-12-15,2.7188,2.7266,2.6916,2.7188,1782400
1972-12-18,2.7069,2.7069,2.6719,2.6916,1817600
1972-12-19,2.6916,2.6953,2.6719,2.6797,1772800
1972-12-20,2.6797,2.6953,2.6522,2.6522,2140800
1972-12-21,2.6522,2.6641,2.6406,2.6563,1952000
1972-12-22,2.6563,2.6916,2.6563,2.6875,902400
1972-12-26,2.6875,2.7147,2.6875,2.7069,595200
1972-12-27,2.7069,2.7228,2.6994,2.7069,1632000
1972-12-29,2.7109,2.7381,2.7109,2.7344,1510400
1973-01-02,2.7344,2.7578,2.7344,2.75,1504000
1973-01-03,2.7619,2.7969,2.7619,2.7853,1897600
1973-01-04,2.7853,2.7969,2.7813,2.7931,1718400
1973-01-05,2.7969,2.8203,2.7969,2.8084,3532800
1973-01-08,2.8084,2.8244,2.8047,2.8203,1571200
1973-01-09,2.8203,2.8244,2.8125,2.8203,5219200
1973-01-10,2.8203,2.8319,2.8125,2.8203,2156800
1973-01-11,2.8203,2.8631,2.8203,2.8478,4179200
1973-01-12,2.8478,2.8906,2.8478,2.8869,2912000
1973-01-15,2.8869,2.9181,2.8478,2.8516,4016000
1973-01-16,2.8516,2.8556,2.8203,2.8359,2470400
1973-01-17,2.8359,2.8556,2.8359,2.8516,1590400
1973-01-18,2.8594,2.8984,2.8594,2.8828,2057600
1973-01-19,2.8828,2.9297,2.8828,2.9219,1980800
1973-01-22,2.9256,2.9728,2.9256,2.9256,3040000
1973-01-23,2.9256,2.9375,2.9022,2.9022,2067200
1973-01-24,2.9022,2.9219,2.8869,2.9022,2137600
1973-01-26,2.9022,2.9141,2.8594,2.9141,4566400
1973-01-29,2.9181,2.9416,2.9181,2.9219,2048000
1973-01-30,2.9219,2.9375,2.9219,2.9375,1756800
1973-01-31,2.9375,2.9688,2.9334,2.9609,2304000
1973-02-01,2.9688,2.9806,2.9688,2.9688,2918400
1973-02-02,2.9688,2.9688,2.9494,2.9609,2979200
1973-02-05,2.9416,2.9416,2.9219,2.9256,1731200
1973-02-06,2.9256,2.9256,2.8791,2.8869,2944000
1973-02-07,2.875,2.875,2.8244,2.8281,4432000
1973-02-08,2.8281,2.8556,2.7931,2.8556,6348800
1973-02-09,2.875,2.9181,2.875,2.9141,2579200
1973-02-12,2.9141,2.9181,2.8906,2.9022,2003200
1973-02-13,2.9022,2.9063,2.8244,2.8397,3571200
1973-02-14,2.8359,2.8359,2.7541,2.7656,5142400
1973-02-15,2.7656,2.7656,2.7344,2.75,2928000
1973-02-16,2.75,2.7772,2.7344,2.7734,2540800
1973-02-20,2.7734,2.8006,2.7734,2.8006,2396800
1973-02-21,2.8006,2.8166,2.8006,2.8006,1526400
1973-02-22,2.8006,2.8047,2.7772,2.7931,2073600
1973-02-23,2.7931,2.8084,2.7931,2.7931,2185600
1973-02-26,2.7931,2.8047,2.7734,2.7969,2112000
1973-02-27,2.7969,2.8006,2.7813,2.7813,1692800
1973-02-28,2.7813,2.7969,2.7656,2.7931,1395200
1973-03-01,2.7969,2.8244,2.7969,2.8006,1952000
1973-03-02,2.7969,2.7969,2.7619,2.7969,3033600
1973-03-05,2.7969,2.8166,2.7853,2.8047,1417600
1973-03-06,2.8047,2.8516,2.8047,2.8397,1660800
1973-03-07,2.7969,2.7969,2.7266,2.7969,7081600
1973-03-08,2.7969,2.8397,2.7969,2.8244,2188800
1973-03-09,2.8166,2.8166,2.7931,2.7969,1792000
1973-03-12,2.7969,2.8281,2.7969,2.8244,1219200
1973-03-13,2.8244,2.875,2.8244,2.8672,1667200
1973-03-14,2.8672,2.8984,2.8672,2.8944,2579200
1973-03-15,2.8906,2.8906,2.8594,2.8594,1216000
1973-03-16,2.8594,2.8709,2.8359,2.8359,2774400
1973-03-19,2.8281,2.8281,2.8203,2.8244,1392000
1973-03-20,2.8281,2.8631,2.8281,2.8594,1241600
1973-03-21,2.8594,2.8906,2.8438,2.8438,1843200
1973-03-22,2.8319,2.8319,2.7969,2.8084,2656000
1973-03-23,2.8084,2.8203,2.7853,2.8125,2796800
1973-03-26,2.8125,2.8281,2.7969,2.8281,2384000
1973-03-27,2.8478,2.9063,2.8478,2.8906,2937600
1973-03-28,2.8944,2.9256,2.8944,2.9181,2771200
1973-03-29,2.9297,2.9728,2.9297,2.9728,3424000
1973-03-30,2.9728,2.9728,2.9494,2.9494,2400000
1973-04-02,2.9494,2.9494,2.9141,2.9453,1731200
1973-04-03,2.9453,2.9609,2.9256,2.9569,2384000
1973-04-04,2.9569,2.9806,2.9569,2.9688,2188800
1973-04-05,2.9647,2.9647,2.9219,2.9416,3785600
1973-04-06,2.9416,2.9766,2.9416,2.9688,2390400
1973-04-09,2.9728,3,2.9728,3,1977600
1973-04-10,3.0272,3.0584,3.0272,3.0547,4467200
1973-04-11,3.0625,3.1563,3.0625,3.1563,3782400
1973-04-12,3.1563,3.1563,3.1131,3.1209,5510400
1973-04-13,3.1131,3.1131,3.0584,3.0703,2921600
1973-04-16,3.0703,3.0781,3.0431,3.0469,1852800
1973-04-17,3.0469,3.0625,3.0272,3.0625,2918400
1973-04-18,3.0625,3.125,3.0625,3.125,2742400
1973-04-19,3.1369,3.1603,3.1369,3.1484,4355200
1973-04-23,3.1484,3.1603,3.1444,3.1563,2070400
1973-04-24,3.1875,3.2147,3.1875,3.1994,4188800
1973-04-25,3.1994,3.2266,3.1994,3.2188,2867200
1973-04-26,3.2188,3.2228,3.1094,3.1094,8400000
1973-04-27,3.1016,3.1016,3.0469,3.0547,4352000
1973-04-30,3.0506,3.0506,3,3.0078,3507200
1973-05-01,3.0078,3.0431,2.9494,2.9881,4720000
1973-05-02,3.0041,3.0431,3.0041,3.0313,2835200
1973-05-03,3.0313,3.0859,2.9844,3.0859,2784000
1973-05-04,3.1094,3.1369,3.1094,3.1094,3740800
1973-05-07,3.1094,3.1131,3.0897,3.1131,1692800
1973-05-08,3.1131,3.1131,3.0666,3.0666,1910400
1973-05-09,3.0584,3.0584,2.9609,2.9609,3241600
1973-05-10,2.9609,3.0156,2.9494,2.9688,3139200
1973-05-11,2.9688,2.9959,2.9453,2.9531,3126400
1973-05-14,2.9219,2.9219,2.8828,2.8828,4390400
1973-05-15,2.8828,2.9494,2.8516,2.9256,4284800
1973-05-16,2.9256,2.9609,2.9181,2.9375,2240000
1973-05-17,2.9416,2.9647,2.9416,2.9569,1491200
1973-05-18,2.9453,2.9453,2.9181,2.9416,3004800
1973-05-21,2.9416,2.9569,2.9256,2.9375,2422400
1973-05-22,2.9375,2.9569,2.9256,2.9297,1849600
1973-05-23,2.9297,2.9334,2.9181,2.9256,1612800
1973-05-24,2.9256,3.0119,2.9256,3.0119,1472000
1973-05-25,3.0119,3.0506,2.9766,3.0156,2227200
1973-05-29,3.0156,3.0234,2.9959,3.0041,912000
1973-05-30,2.9922,2.9922,2.9334,2.9375,1964800
1973-05-31,2.9375,2.9453,2.9297,2.9334,1369600
1973-06-01,2.9297,2.9297,2.9103,2.9181,1065600
1973-06-04,2.9181,2.9334,2.9063,2.9181,1264000
1973-06-05,2.9181,2.9647,2.9103,2.9569,1382400
1973-06-06,2.9569,2.9688,2.9453,2.9688,1289600
1973-06-07,2.9688,3.0234,2.9688,3.0234,1324800
1973-06-08,3.0469,3.1056,3.0469,3.0666,2668800
1973-06-11,3.0666,3.0897,3.0666,3.0666,1068800
1973-06-12,3.0666,3.1094,3.0666,3.1094,1347200
1973-06-13,3.1094,3.125,3.0234,3.0234,2460800
1973-06-14,3.0234,3.0744,2.9688,3,2918400
1973-06-15,3,3,2.9531,2.9806,2553600
1973-06-18,2.9766,2.9766,2.9453,2.9531,1788800
1973-06-19,2.9531,2.9806,2.9416,2.9688,1475200
1973-06-20,2.9728,2.9881,2.9728,2.9844,969600
1973-06-21,2.9844,2.9844,2.9375,2.9375,902400
1973-06-22,2.9569,3,2.9569,2.9688,1542400
1973-06-25,2.9688,2.9844,2.9647,2.9806,1084800
1973-06-26,2.9806,3.0078,2.9766,3.0078,1331200
1973-06-27,3.0119,3.0506,3.0119,3.0506,928000
1973-06-28,3.0506,3.0859,3.0353,3.0819,1651200
1973-06-29,3.0819,3.1094,3.0781,3.0781,2012800
1973-07-02,3.0781,3.0781,3.0469,3.0703,1564800
1973-07-03,3.0625,3.0625,3.0353,3.0391,1692800
1973-07-05,3.0391,3.0506,3.0119,3.0431,1718400
1973-07-06,3.0431,3.0547,3.0156,3.0234,1958400
1973-07-09,3.0078,3.0078,2.9844,3.0078,1203200
1973-07-10,3.0078,3.0272,2.9647,2.9728,1769600
1973-07-11,2.9728,2.9959,2.9569,2.9766,2428800
1973-07-12,2.9766,2.9806,2.9609,2.9647,1696000
1973-07-13,2.9609,2.9609,2.8984,2.8984,3318400
1973-07-16,2.8984,2.9569,2.8631,2.9297,2403200
1973-07-17,2.9297,2.9844,2.9256,2.9297,5212800
